24/5/2018 ; 19:44:0 ; 23.20 ; 23.33 ; 60.00 ; 7
24/5/2018 ; 19:45:0 ; 23.20 ; 23.32 ; 60.67 ; 7
24/5/2018 ; 19:46:0 ; 23.21 ; 23.33 ; 60.00 ; 7
24/5/2018 ; 19:47:0 ; 23.19 ; 23.33 ; 60.17 ; 7
24/5/2018 ; 19:48:0 ; 23.19 ; 23.32 ; 60.00 ; 7
24/5/2018 ; 19:49:0 ; 23.19 ; 23.33 ; 60.17 ; 7
24/5/2018 ; 19:50:0 ; 23.17 ; 23.32 ; 60.00 ; 7
24/5/2018 ; 19:51:0 ; 23.17 ; 23.32 ; 60.00 ; 7
24/5/2018 ; 19:52:0 ; 23.17 ; 23.32 ; 60.00 ; 7
24/5/2018 ; 19:53:0 ; 23.18 ; 23.30 ; 59.67 ; 7
24/5/2018 ; 19:54:0 ; 23.18 ; 23.31 ; 60.17 ; 7
24/5/2018 ; 19:55:0 ; 23.16 ; 23.29 ; 60.00 ; 7
24/5/2018 ; 19:56:0 ; 23.17 ; 23.28 ; 60.00 ; 7
24/5/2018 ; 19:57:0 ; 23.16 ; 23.27 ; 60.00 ; 7
24/5/2018 ; 19:58:0 ; 23.16 ; 23.29 ; 60.17 ; 7
24/5/2018 ; 19:59:0 ; 23.15 ; 23.28 ; 60.00 ; 7
24/5/2018 ; 20:0:0 ; 23.15 ; 23.29 ; 60.00 ; 7
24/5/2018 ; 20:1:0 ; 23.16 ; 23.29 ; 60.00 ; 7
24/5/2018 ; 20:2:0 ; 23.15 ; 23.29 ; 60.00 ; 7
24/5/2018 ; 20:3:0 ; 23.16 ; 23.29 ; 60.50 ; 7
24/5/2018 ; 20:4:0 ; 23.16 ; 23.28 ; 60.17 ; 7
24/5/2018 ; 20:5:0 ; 23.17 ; 23.28 ; 60.83 ; 7
24/5/2018 ; 20:6:0 ; 23.15 ; 23.27 ; 60.50 ; 7
24/5/2018 ; 20:7:0 ; 23.15 ; 23.28 ; 60.50 ; 7
24/5/2018 ; 20:8:0 ; 23.17 ; 23.29 ; 60.67 ; 7
24/5/2018 ; 20:9:0 ; 23.16 ; 23.28 ; 60.17 ; 7
24/5/2018 ; 20:10:0 ; 23.15 ; 23.29 ; 60.33 ; 7
24/5/2018 ; 20:11:0 ; 23.16 ; 23.28 ; 61.00 ; 7
24/5/2018 ; 20:12:0 ; 23.16 ; 23.29 ; 61.00 ; 7
24/5/2018 ; 20:13:0 ; 23.14 ; 23.28 ; 61.00 ; 7
24/5/2018 ; 20:14:0 ; 23.15 ; 23.28 ; 61.00 ; 7
24/5/2018 ; 20:15:0 ; 23.15 ; 23.29 ; 61.00 ; 7
24/5/2018 ; 20:16:0 ; 23.15 ; 23.30 ; 61.00 ; 7
24/5/2018 ; 20:17:0 ; 23.17 ; 23.31 ; 61.00 ; 7
24/5/2018 ; 20:18:0 ; 23.17 ; 23.31 ; 61.33 ; 7
24/5/2018 ; 20:19:0 ; 23.17 ; 23.31 ; 61.50 ; 7
24/5/2018 ; 20:20:0 ; 23.18 ; 23.31 ; 62.00 ; 7
24/5/2018 ; 20:21:0 ; 23.18 ; 23.32 ; 62.00 ; 7
24/5/2018 ; 20:22:0 ; 23.19 ; 23.32 ; 62.00 ; 7
24/5/2018 ; 20:23:0 ; 23.19 ; 23.34 ; 62.00 ; 7
24/5/2018 ; 20:24:0 ; 23.19 ; 23.33 ; 62.00 ; 7
24/5/2018 ; 20:25:0 ; 23.20 ; 23.35 ; 62.00 ; 7
24/5/2018 ; 20:26:0 ; 23.21 ; 23.35 ; 62.00 ; 7
24/5/2018 ; 20:27:0 ; 23.21 ; 23.34 ; 62.00 ; 7
24/5/2018 ; 20:28:0 ; 23.21 ; 23.34 ; 62.00 ; 7
24/5/2018 ; 20:29:0 ; 23.22 ; 23.33 ; 62.00 ; 7
24/5/2018 ; 20:30:0 ; 23.21 ; 23.36 ; 62.00 ; 7
24/5/2018 ; 20:31:0 ; 23.21 ; 23.35 ; 62.00 ; 7
24/5/2018 ; 20:32:0 ; 23.22 ; 23.36 ; 62.00 ; 7
24/5/2018 ; 20:33:0 ; 23.22 ; 23.35 ; 62.00 ; 7
24/5/2018 ; 20:34:0 ; 23.21 ; 23.35 ; 62.00 ; 7
24/5/2018 ; 20:35:0 ; 23.21 ; 23.37 ; 62.00 ; 7
24/5/2018 ; 20:36:0 ; 23.21 ; 23.37 ; 62.00 ; 7
24/5/2018 ; 20:37:0 ; 23.23 ; 23.36 ; 62.00 ; 7
24/5/2018 ; 20:38:0 ; 23.23 ; 23.36 ; 62.00 ; 7
24/5/2018 ; 20:39:0 ; 23.23 ; 23.36 ; 62.00 ; 7
24/5/2018 ; 20:40:0 ; 23.22 ; 23.36 ; 62.00 ; 7
24/5/2018 ; 20:41:0 ; 23.23 ; 23.37 ; 62.00 ; 7
24/5/2018 ; 20:42:0 ; 23.24 ; 23.38 ; 62.00 ; 7
24/5/2018 ; 20:43:0 ; 23.24 ; 23.38 ; 62.00 ; 7
24/5/2018 ; 20:44:0 ; 23.24 ; 23.40 ; 62.00 ; 7
24/5/2018 ; 20:45:0 ; 23.23 ; 23.40 ; 62.00 ; 7
24/5/2018 ; 20:46:0 ; 23.24 ; 23.41 ; 62.00 ; 7
24/5/2018 ; 20:47:0 ; 23.26 ; 23.40 ; 62.00 ; 7
24/5/2018 ; 20:48:0 ; 23.26 ; 23.41 ; 62.17 ; 7
24/5/2018 ; 20:49:0 ; 23.27 ; 23.40 ; 62.00 ; 7
24/5/2018 ; 20:50:0 ; 23.25 ; 23.39 ; 62.00 ; 7
24/5/2018 ; 20:51:0 ; 23.26 ; 23.40 ; 62.00 ; 7
24/5/2018 ; 20:52:0 ; 23.26 ; 23.42 ; 62.17 ; 7
24/5/2018 ; 20:53:0 ; 23.27 ; 23.41 ; 62.00 ; 7
24/5/2018 ; 20:54:0 ; 23.28 ; 23.42 ; 62.67 ; 7
24/5/2018 ; 20:55:0 ; 23.28 ; 23.43 ; 62.67 ; 7
24/5/2018 ; 20:56:0 ; 23.29 ; 23.42 ; 62.83 ; 7
24/5/2018 ; 20:57:0 ; 23.29 ; 23.43 ; 62.67 ; 7
24/5/2018 ; 20:58:0 ; 23.29 ; 23.43 ; 62.83 ; 7
24/5/2018 ; 20:59:0 ; 23.28 ; 23.44 ; 63.00 ; 7
24/5/2018 ; 21:0:0 ; 23.29 ; 23.43 ; 63.00 ; 7
24/5/2018 ; 21:1:0 ; 23.29 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:2:0 ; 23.28 ; 23.43 ; 63.00 ; 7
24/5/2018 ; 21:3:0 ; 23.29 ; 23.44 ; 63.00 ; 7
24/5/2018 ; 21:4:0 ; 23.28 ; 23.45 ; 63.00 ; 7
24/5/2018 ; 21:5:0 ; 23.30 ; 23.45 ; 63.00 ; 7
24/5/2018 ; 21:6:0 ; 23.28 ; 23.43 ; 63.00 ; 7
24/5/2018 ; 21:7:0 ; 23.27 ; 23.45 ; 63.00 ; 7
24/5/2018 ; 21:8:0 ; 23.26 ; 23.43 ; 63.00 ; 7
24/5/2018 ; 21:9:0 ; 23.26 ; 23.44 ; 63.00 ; 7
24/5/2018 ; 21:10:0 ; 23.26 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:11:0 ; 23.26 ; 23.41 ; 63.00 ; 7
24/5/2018 ; 21:12:0 ; 23.27 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:13:0 ; 23.28 ; 23.41 ; 63.00 ; 7
24/5/2018 ; 21:14:0 ; 23.27 ; 23.41 ; 63.00 ; 7
24/5/2018 ; 21:15:0 ; 23.28 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:16:0 ; 23.28 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:17:0 ; 23.29 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:18:0 ; 23.28 ; 23.43 ; 63.00 ; 7
24/5/2018 ; 21:19:0 ; 23.29 ; 23.44 ; 63.00 ; 7
24/5/2018 ; 21:20:0 ; 23.29 ; 23.43 ; 63.00 ; 7
24/5/2018 ; 21:21:0 ; 23.28 ; 23.42 ; 63.00 ; 7
24/5/2018 ; 21:22:0 ; 23.29 ; 23.41 ; 63.00 ; 7
24/5/2018 ; 21:23:0 ; 23.27 ; 23.41 ; 63.00 ; 7
24/5/2018 ; 21:24:0 ; 23.27 ; 23.40 ; 63.17 ; 7
24/5/2018 ; 21:25:0 ; 23.28 ; 23.40 ; 64.00 ; 7
24/5/2018 ; 21:27:0 ; 23.25 ; 23.40 ; 64.00 ; 7
24/5/2018 ; 21:28:0 ; 23.26 ; 23.39 ; 64.00 ; 7
24/5/2018 ; 21:29:0 ; 23.26 ; 23.40 ; 64.00 ; 7
24/5/2018 ; 21:31:0 ; 23.26 ; 23.42 ; 64.00 ; 7
24/5/2018 ; 21:32:0 ; 23.27 ; 23.43 ; 64.00 ; 7
24/5/2018 ; 21:33:0 ; 23.29 ; 23.43 ; 64.00 ; 7
24/5/2018 ; 21:34:0 ; 23.29 ; 23.42 ; 64.00 ; 7
24/5/2018 ; 21:35:0 ; 23.30 ; 23.43 ; 64.00 ; 7
24/5/2018 ; 21:36:0 ; 23.30 ; 23.41 ; 64.00 ; 7
24/5/2018 ; 21:37:0 ; 23.31 ; 23.42 ; 64.00 ; 7
24/5/2018 ; 21:38:0 ; 23.31 ; 23.43 ; 63.83 ; 7
24/5/2018 ; 21:39:0 ; 23.31 ; 23.43 ; 64.00 ; 7
24/5/2018 ; 21:40:0 ; 23.31 ; 23.44 ; 64.00 ; 7
24/5/2018 ; 21:41:0 ; 23.32 ; 23.46 ; 64.00 ; 7
24/5/2018 ; 21:42:0 ; 23.32 ; 23.44 ; 64.00 ; 7
24/5/2018 ; 21:43:0 ; 23.32 ; 23.45 ; 64.00 ; 7
24/5/2018 ; 21:44:0 ; 23.33 ; 23.46 ; 64.00 ; 7
24/5/2018 ; 21:45:0 ; 23.35 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:46:0 ; 23.35 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:47:0 ; 23.34 ; 23.49 ; 64.00 ; 7
24/5/2018 ; 21:48:0 ; 23.36 ; 23.49 ; 64.00 ; 7
24/5/2018 ; 21:49:0 ; 23.36 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:50:0 ; 23.36 ; 23.49 ; 64.00 ; 7
24/5/2018 ; 21:51:0 ; 23.37 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:52:0 ; 23.37 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:53:0 ; 23.38 ; 23.49 ; 64.00 ; 7
24/5/2018 ; 21:54:0 ; 23.38 ; 23.49 ; 64.00 ; 7
24/5/2018 ; 21:55:0 ; 23.39 ; 23.48 ; 64.00 ; 7
24/5/2018 ; 21:56:0 ; 23.38 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:57:0 ; 23.37 ; 23.50 ; 64.00 ; 7
24/5/2018 ; 21:58:0 ; 23.38 ; 23.51 ; 64.00 ; 7
24/5/2018 ; 21:59:0 ; 23.40 ; 23.54 ; 64.00 ; 7
24/5/2018 ; 22:0:0 ; 23.40 ; 23.56 ; 64.00 ; 7
24/5/2018 ; 22:1:0 ; 23.42 ; 23.58 ; 64.50 ; 7
24/5/2018 ; 22:2:0 ; 23.44 ; 23.59 ; 65.00 ; 7
24/5/2018 ; 22:3:0 ; 23.44 ; 23.60 ; 65.00 ; 7
24/5/2018 ; 22:4:0 ; 23.45 ; 23.58 ; 65.00 ; 7
24/5/2018 ; 22:5:0 ; 23.44 ; 23.60 ; 64.83 ; 7
24/5/2018 ; 22:6:0 ; 23.44 ; 23.57 ; 64.67 ; 7
24/5/2018 ; 22:7:0 ; 23.44 ; 23.56 ; 65.00 ; 7
24/5/2018 ; 22:8:0 ; 23.43 ; 23.54 ; 65.00 ; 7
24/5/2018 ; 22:9:0 ; 23.42 ; 23.54 ; 64.83 ; 7
24/5/2018 ; 22:10:0 ; 23.42 ; 23.53 ; 64.67 ; 7
24/5/2018 ; 22:11:0 ; 23.41 ; 23.52 ; 65.00 ; 7
24/5/2018 ; 22:12:0 ; 23.41 ; 23.50 ; 65.17 ; 7
24/5/2018 ; 22:13:0 ; 23.41 ; 23.50 ; 65.67 ; 7
24/5/2018 ; 22:14:0 ; 23.40 ; 23.51 ; 66.00 ; 7
24/5/2018 ; 22:15:0 ; 23.40 ; 23.49 ; 66.00 ; 7
24/5/2018 ; 22:16:0 ; 23.40 ; 23.50 ; 66.00 ; 7
24/5/2018 ; 22:17:0 ; 23.38 ; 23.48 ; 65.50 ; 7
24/5/2018 ; 22:18:0 ; 23.39 ; 23.48 ; 65.67 ; 7
24/5/2018 ; 22:19:0 ; 23.37 ; 23.45 ; 66.00 ; 7
24/5/2018 ; 22:20:0 ; 23.36 ; 23.45 ; 66.00 ; 7
24/5/2018 ; 22:21:0 ; 23.36 ; 23.45 ; 65.50 ; 7
24/5/2018 ; 22:22:0 ; 23.35 ; 23.44 ; 65.50 ; 7
24/5/2018 ; 22:23:0 ; 23.34 ; 23.45 ; 65.83 ; 7
24/5/2018 ; 22:24:0 ; 23.34 ; 23.45 ; 65.67 ; 7
24/5/2018 ; 22:25:0 ; 23.32 ; 23.44 ; 66.00 ; 7
24/5/2018 ; 22:26:0 ; 23.31 ; 23.45 ; 66.00 ; 7
24/5/2018 ; 22:27:0 ; 23.31 ; 23.43 ; 65.00 ; 7
24/5/2018 ; 22:28:0 ; 23.30 ; 23.43 ; 64.83 ; 7
24/5/2018 ; 22:29:0 ; 23.30 ; 23.42 ; 65.17 ; 7
24/5/2018 ; 22:30:0 ; 23.30 ; 23.42 ; 65.00 ; 7
24/5/2018 ; 22:31:0 ; 23.28 ; 23.41 ; 65.00 ; 7
24/5/2018 ; 22:32:0 ; 23.29 ; 23.40 ; 65.00 ; 7
24/5/2018 ; 22:33:0 ; 23.28 ; 23.39 ; 65.00 ; 7
24/5/2018 ; 22:34:0 ; 23.28 ; 23.40 ; 65.17 ; 7
24/5/2018 ; 22:35:0 ; 23.27 ; 23.40 ; 66.00 ; 7
24/5/2018 ; 22:36:0 ; 23.28 ; 23.39 ; 66.00 ; 7
24/5/2018 ; 22:37:0 ; 23.26 ; 23.39 ; 66.00 ; 7
24/5/2018 ; 22:38:0 ; 23.25 ; 23.38 ; 65.33 ; 7
24/5/2018 ; 22:39:0 ; 23.25 ; 23.39 ; 66.00 ; 7
24/5/2018 ; 22:40:0 ; 23.26 ; 23.37 ; 65.83 ; 7
24/5/2018 ; 22:41:0 ; 23.27 ; 23.38 ; 65.67 ; 7
24/5/2018 ; 22:42:0 ; 23.26 ; 23.37 ; 66.00 ; 7
24/5/2018 ; 22:43:0 ; 23.24 ; 23.37 ; 65.83 ; 7
24/5/2018 ; 22:44:0 ; 23.24 ; 23.36 ; 66.00 ; 7
24/5/2018 ; 22:45:0 ; 23.24 ; 23.37 ; 66.00 ; 7
24/5/2018 ; 22:46:0 ; 23.24 ; 23.36 ; 66.00 ; 7
24/5/2018 ; 22:47:0 ; 23.24 ; 23.36 ; 66.00 ; 7
24/5/2018 ; 22:48:0 ; 23.24 ; 23.35 ; 66.00 ; 7
24/5/2018 ; 22:49:0 ; 23.26 ; 23.35 ; 66.00 ; 7
24/5/2018 ; 22:50:0 ; 23.24 ; 23.34 ; 66.00 ; 7
24/5/2018 ; 22:51:0 ; 23.23 ; 23.35 ; 66.00 ; 7
24/5/2018 ; 22:52:0 ; 23.23 ; 23.33 ; 66.00 ; 7
24/5/2018 ; 22:53:0 ; 23.22 ; 23.33 ; 66.00 ; 7
24/5/2018 ; 22:54:0 ; 23.23 ; 23.32 ; 66.00 ; 7
24/5/2018 ; 22:55:0 ; 23.21 ; 23.32 ; 65.83 ; 7
24/5/2018 ; 22:56:0 ; 23.22 ; 23.34 ; 66.00 ; 7
24/5/2018 ; 22:57:0 ; 23.22 ; 23.33 ; 66.00 ; 7
24/5/2018 ; 22:58:0 ; 23.22 ; 23.32 ; 65.67 ; 7
24/5/2018 ; 22:59:0 ; 23.21 ; 23.33 ; 65.83 ; 7
24/5/2018 ; 23:0:0 ; 23.21 ; 23.33 ; 66.00 ; 7
24/5/2018 ; 23:1:0 ; 23.19 ; 23.33 ; 66.00 ; 7
24/5/2018 ; 23:2:0 ; 23.19 ; 23.32 ; 66.00 ; 7
24/5/2018 ; 23:3:0 ; 23.21 ; 23.31 ; 66.00 ; 7
24/5/2018 ; 23:4:0 ; 23.20 ; 23.33 ; 66.00 ; 7
24/5/2018 ; 23:5:0 ; 23.21 ; 23.32 ; 66.00 ; 7
24/5/2018 ; 23:6:0 ; 23.21 ; 23.30 ; 65.50 ; 7
24/5/2018 ; 23:7:0 ; 23.21 ; 23.30 ; 65.00 ; 7
24/5/2018 ; 23:8:0 ; 23.18 ; 23.29 ; 65.00 ; 7
24/5/2018 ; 23:9:0 ; 23.18 ; 23.29 ; 65.00 ; 7
24/5/2018 ; 23:10:0 ; 23.17 ; 23.28 ; 65.00 ; 7
24/5/2018 ; 23:11:0 ; 23.16 ; 23.29 ; 65.00 ; 7
24/5/2018 ; 23:12:0 ; 23.16 ; 23.27 ; 65.00 ; 7
25/5/2018 ; 6:44:0 ; 22.67 ; 22.81 ; 73.00 ; 6
25/5/2018 ; 6:45:0 ; 22.70 ; 22.84 ; 72.17 ; 7
25/5/2018 ; 6:46:0 ; 22.71 ; 22.86 ; 72.00 ; 7
25/5/2018 ; 6:47:0 ; 22.72 ; 22.88 ; 72.00 ; 7
25/5/2018 ; 6:48:0 ; 22.73 ; 22.89 ; 72.00 ; 7
25/5/2018 ; 6:49:0 ; 22.74 ; 22.89 ; 71.83 ; 7
25/5/2018 ; 6:50:0 ; 22.69 ; 22.87 ; 70.50 ; 7
25/5/2018 ; 6:51:0 ; 22.65 ; 22.86 ; 70.00 ; 7
25/5/2018 ; 6:52:0 ; 22.62 ; 22.85 ; 69.00 ; 7
25/5/2018 ; 6:53:0 ; 22.58 ; 22.82 ; 69.00 ; 7
25/5/2018 ; 6:54:0 ; 22.56 ; 22.80 ; 69.00 ; 7
25/5/2018 ; 6:55:0 ; 22.55 ; 22.77 ; 69.00 ; 7
25/5/2018 ; 6:56:0 ; 22.54 ; 22.76 ; 68.83 ; 7
25/5/2018 ; 6:57:0 ; 22.54 ; 22.76 ; 68.67 ; 7
25/5/2018 ; 6:58:0 ; 22.50 ; 22.73 ; 68.17 ; 7
25/5/2018 ; 6:59:0 ; 22.48 ; 22.70 ; 68.00 ; 7
25/5/2018 ; 7:0:0 ; 22.45 ; 22.67 ; 68.00 ; 7
25/5/2018 ; 7:1:0 ; 22.42 ; 22.67 ; 68.00 ; 7
25/5/2018 ; 7:2:0 ; 22.42 ; 22.65 ; 68.00 ; 7
25/5/2018 ; 7:3:0 ; 22.42 ; 22.65 ; 68.00 ; 7
25/5/2018 ; 7:4:0 ; 22.43 ; 22.62 ; 68.00 ; 7
25/5/2018 ; 7:5:0 ; 22.43 ; 22.62 ; 68.00 ; 7
25/5/2018 ; 7:6:0 ; 22.44 ; 22.58 ; 68.17 ; 7
25/5/2018 ; 7:7:0 ; 22.42 ; 22.58 ; 68.00 ; 7
25/5/2018 ; 7:8:0 ; 22.40 ; 22.57 ; 68.00 ; 7
25/5/2018 ; 7:9:0 ; 22.38 ; 22.57 ; 68.00 ; 7
25/5/2018 ; 7:10:0 ; 22.35 ; 22.55 ; 68.00 ; 7
25/5/2018 ; 7:11:0 ; 22.35 ; 22.54 ; 68.00 ; 7
25/5/2018 ; 7:12:0 ; 22.38 ; 22.51 ; 68.00 ; 7
25/5/2018 ; 7:13:0 ; 22.33 ; 22.52 ; 68.00 ; 7
25/5/2018 ; 7:14:0 ; 22.32 ; 22.52 ; 68.00 ; 7
25/5/2018 ; 7:15:0 ; 22.31 ; 22.51 ; 68.00 ; 7
25/5/2018 ; 7:16:0 ; 22.31 ; 22.52 ; 68.00 ; 7
25/5/2018 ; 7:17:0 ; 22.30 ; 22.50 ; 68.00 ; 7
25/5/2018 ; 7:18:0 ; 22.29 ; 22.49 ; 68.00 ; 7
25/5/2018 ; 7:19:0 ; 22.28 ; 22.48 ; 68.00 ; 7
25/5/2018 ; 7:21:0 ; 22.26 ; 22.46 ; 67.33 ; 7
25/5/2018 ; 7:22:0 ; 22.28 ; 22.43 ; 68.00 ; 7
25/5/2018 ; 7:23:0 ; 22.28 ; 22.45 ; 68.00 ; 7
25/5/2018 ; 7:24:0 ; 22.30 ; 22.46 ; 68.00 ; 7
25/5/2018 ; 7:25:0 ; 22.33 ; 22.47 ; 68.00 ; 7
25/5/2018 ; 7:26:0 ; 22.35 ; 22.49 ; 68.00 ; 7
25/5/2018 ; 7:27:0 ; 22.37 ; 22.50 ; 68.00 ; 7
25/5/2018 ; 7:28:0 ; 22.39 ; 22.50 ; 68.00 ; 7
25/5/2018 ; 7:29:0 ; 22.41 ; 22.52 ; 68.00 ; 7
25/5/2018 ; 7:30:0 ; 22.41 ; 22.53 ; 68.00 ; 7
25/5/2018 ; 7:31:0 ; 22.43 ; 22.54 ; 68.00 ; 7
25/5/2018 ; 7:32:0 ; 22.44 ; 22.55 ; 68.00 ; 7
25/5/2018 ; 7:33:0 ; 22.45 ; 22.56 ; 68.00 ; 7
25/5/2018 ; 7:34:0 ; 22.46 ; 22.57 ; 68.00 ; 7
25/5/2018 ; 7:35:0 ; 22.46 ; 22.58 ; 68.00 ; 7
25/5/2018 ; 7:36:0 ; 22.47 ; 22.59 ; 68.00 ; 7
25/5/2018 ; 7:37:0 ; 22.48 ; 22.59 ; 68.00 ; 7
25/5/2018 ; 7:38:0 ; 22.49 ; 22.59 ; 68.00 ; 7
25/5/2018 ; 7:39:0 ; 22.48 ; 22.60 ; 68.00 ; 7
25/5/2018 ; 7:40:0 ; 22.50 ; 22.61 ; 68.00 ; 7
25/5/2018 ; 7:41:0 ; 22.50 ; 22.62 ; 68.00 ; 7
25/5/2018 ; 7:42:0 ; 22.52 ; 22.63 ; 68.00 ; 7
25/5/2018 ; 7:43:0 ; 22.52 ; 22.62 ; 68.00 ; 7
25/5/2018 ; 7:44:0 ; 22.52 ; 22.64 ; 68.00 ; 7
25/5/2018 ; 7:45:0 ; 22.53 ; 22.64 ; 68.00 ; 7
25/5/2018 ; 7:46:0 ; 22.53 ; 22.65 ; 68.00 ; 7
25/5/2018 ; 7:47:0 ; 22.54 ; 22.66 ; 68.00 ; 7
25/5/2018 ; 7:48:0 ; 22.55 ; 22.68 ; 68.00 ; 7
25/5/2018 ; 7:49:0 ; 22.56 ; 22.69 ; 68.00 ; 7
25/5/2018 ; 7:50:0 ; 22.56 ; 22.68 ; 68.00 ; 7
25/5/2018 ; 7:51:0 ; 22.56 ; 22.68 ; 68.00 ; 7
25/5/2018 ; 7:52:0 ; 22.56 ; 22.67 ; 68.00 ; 7
25/5/2018 ; 7:53:0 ; 22.56 ; 22.66 ; 68.00 ; 7
25/5/2018 ; 7:54:0 ; 22.58 ; 22.70 ; 68.00 ; 7
25/5/2018 ; 7:55:0 ; 22.58 ; 22.71 ; 68.00 ; 7
25/5/2018 ; 7:56:0 ; 22.59 ; 22.72 ; 68.00 ; 7
25/5/2018 ; 7:57:0 ; 22.59 ; 22.72 ; 68.00 ; 7
25/5/2018 ; 7:58:0 ; 22.59 ; 22.73 ; 68.00 ; 7
25/5/2018 ; 7:59:0 ; 22.61 ; 22.74 ; 68.00 ; 7
25/5/2018 ; 8:0:0 ; 22.61 ; 22.72 ; 68.00 ; 7
25/5/2018 ; 8:1:0 ; 22.61 ; 22.72 ; 68.00 ; 7
25/5/2018 ; 8:2:0 ; 22.60 ; 22.73 ; 68.00 ; 7
25/5/2018 ; 8:3:0 ; 22.62 ; 22.74 ; 68.00 ; 7
25/5/2018 ; 8:4:0 ; 22.63 ; 22.76 ; 68.00 ; 7
25/5/2018 ; 8:5:0 ; 22.62 ; 22.76 ; 68.00 ; 7
25/5/2018 ; 8:6:0 ; 22.63 ; 22.77 ; 68.00 ; 7
25/5/2018 ; 8:7:0 ; 22.63 ; 22.78 ; 68.00 ; 7
25/5/2018 ; 8:8:0 ; 22.66 ; 22.79 ; 68.00 ; 7
25/5/2018 ; 8:9:0 ; 22.65 ; 22.79 ; 68.00 ; 7
25/5/2018 ; 8:10:0 ; 22.67 ; 22.79 ; 68.00 ; 7
25/5/2018 ; 8:11:0 ; 22.67 ; 22.81 ; 68.00 ; 7
25/5/2018 ; 8:12:0 ; 22.68 ; 22.80 ; 68.00 ; 7
25/5/2018 ; 8:13:0 ; 22.68 ; 22.80 ; 68.00 ; 7
25/5/2018 ; 8:14:0 ; 22.68 ; 22.79 ; 68.00 ; 7
25/5/2018 ; 8:15:0 ; 22.69 ; 22.82 ; 68.00 ; 7
25/5/2018 ; 8:16:0 ; 22.69 ; 22.82 ; 68.00 ; 7
25/5/2018 ; 8:17:0 ; 22.69 ; 22.81 ; 68.00 ; 7
25/5/2018 ; 8:18:0 ; 22.69 ; 22.81 ; 68.00 ; 7
25/5/2018 ; 8:19:0 ; 22.69 ; 22.80 ; 68.00 ; 7
25/5/2018 ; 8:20:0 ; 22.70 ; 22.81 ; 68.00 ; 7
25/5/2018 ; 8:21:0 ; 22.71 ; 22.83 ; 68.00 ; 7
25/5/2018 ; 8:22:0 ; 22.71 ; 22.85 ; 68.00 ; 7
25/5/2018 ; 8:23:0 ; 22.73 ; 22.86 ; 68.00 ; 7
25/5/2018 ; 8:24:0 ; 22.76 ; 22.89 ; 68.00 ; 7
25/5/2018 ; 8:25:0 ; 22.80 ; 22.90 ; 68.00 ; 7
25/5/2018 ; 8:26:0 ; 22.83 ; 22.94 ; 68.00 ; 7
25/5/2018 ; 8:27:0 ; 22.86 ; 22.95 ; 68.00 ; 7
25/5/2018 ; 8:28:0 ; 22.89 ; 22.99 ; 68.00 ; 7
25/5/2018 ; 8:29:0 ; 22.91 ; 23.02 ; 68.00 ; 7
25/5/2018 ; 8:30:0 ; 22.91 ; 23.05 ; 68.00 ; 7
25/5/2018 ; 8:31:0 ; 22.95 ; 23.06 ; 67.33 ; 7
25/5/2018 ; 8:32:0 ; 22.96 ; 23.09 ; 67.00 ; 7
25/5/2018 ; 8:33:0 ; 22.98 ; 23.12 ; 67.00 ; 7
25/5/2018 ; 8:34:0 ; 22.99 ; 23.14 ; 67.00 ; 7
25/5/2018 ; 8:35:0 ; 23.01 ; 23.16 ; 67.00 ; 7
25/5/2018 ; 8:36:0 ; 23.04 ; 23.17 ; 67.67 ; 7
25/5/2018 ; 8:37:0 ; 23.07 ; 23.20 ; 67.50 ; 7
25/5/2018 ; 8:38:0 ; 23.08 ; 23.21 ; 67.33 ; 7
25/5/2018 ; 8:39:0 ; 23.09 ; 23.24 ; 67.17 ; 7
25/5/2018 ; 8:40:0 ; 23.10 ; 23.26 ; 67.33 ; 7
25/5/2018 ; 8:41:0 ; 23.12 ; 23.26 ; 67.33 ; 7
25/5/2018 ; 8:42:0 ; 23.15 ; 23.29 ; 67.17 ; 7
25/5/2018 ; 8:43:0 ; 23.15 ; 23.30 ; 67.67 ; 7
25/5/2018 ; 8:44:0 ; 23.16 ; 23.32 ; 67.83 ; 7
25/5/2018 ; 8:45:0 ; 23.17 ; 23.34 ; 67.83 ; 7
25/5/2018 ; 8:46:0 ; 23.19 ; 23.33 ; 68.00 ; 7
25/5/2018 ; 8:47:0 ; 23.19 ; 23.34 ; 68.00 ; 7
25/5/2018 ; 8:48:0 ; 23.21 ; 23.36 ; 68.00 ; 7
25/5/2018 ; 8:49:0 ; 23.21 ; 23.38 ; 68.00 ; 7
25/5/2018 ; 8:50:0 ; 23.21 ; 23.37 ; 68.00 ; 7
